date,location,weight_class,title_bout,winner,red_Fighter,blue_Fighter,red_KD,blue_KD,red_Sig. str.,blue_Sig. str.,red_Sig. str. %,blue_Sig. str. %,red_Total str.,blue_Total str.,red_Td,blue_Td,red_Td %,blue_Td %,red_Sub. att,blue_Sub. att,red_Rev.,blue_Rev.,red_Ctrl,blue_Ctrl,red_Height,red_Weight,red_Reach,red_STANCE,red_DOB,red_SLpM,red_Str. Acc.,red_SApM,red_Str. Def,red_TD Avg.,red_TD Acc.,red_TD Def.,red_Sub. Avg.,red_record,blue_Height,blue_Weight,blue_Reach,blue_STANCE,blue_DOB,blue_SLpM,blue_Str. Acc.,blue_SApM,blue_Str. Def,blue_TD Avg.,blue_TD Acc.,blue_TD Def.,blue_Sub. Avg.,blue_record
"February 07, 1997","Dothan, Alabama, USA",Heavyweight,N,W,Scott Ferrozzo,Jim Mullen,0,0,30 of 42,3 of 5,71%,60%,63 of 78,4 of 7,2 of 2,0 of 0,100%,---,1,0,0,0,--,--,"5' 11""",323 lbs.,--,Orthodox,"Apr 26, 1965",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-2-0,"6' 1""",215 lbs.,--,Southpaw,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-2-0
"February 16, 1996","San Juan, Puerto Rico",UFC Superfight Championship,N,W,Ken Shamrock,Kimo Leopoldo,0,0,0 of 1,4 of 5,0%,80%,13 of 14,5 of 6,1 of 1,0 of 0,100%,---,2,0,0,1,--,--,"6' 1""",205 lbs.,"72""",Orthodox,"Feb 11, 1964",1.47,46%,4.3,39%,0.94,60%,44%,2.5, 28-17-2,"6' 3""",235 lbs.,--,Orthodox,"Jan 05, 1968",0.76,83%,2.12,30%,4.55,100%,0%,2.3, 10-7-1
"December 21, 1997","Yokohama, Kanagawa, Japan",Heavyweight,N,W,Tra Telligman,Brad Kohler,0,0,6 of 17,12 of 24,35%,50%,18 of 29,74 of 93,0 of 0,3 of 6,---,50%,1,0,0,0,--,--,"6' 2""",233 lbs.,--,Orthodox,"Feb 07, 1965",1.83,35%,3.02,56%,0.87,100%,80%,0.0, 7-5-1,"5' 9""",220 lbs.,--,Orthodox,"May 26, 1964",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 12-15-0
"December 07, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Kimo Leopoldo,Paul Varelans,0,0,9 of 11,21 of 28,81%,75%,25 of 33,101 of 129,0 of 3,0 of 0,0%,---,0,0,1,0,--,--,"6' 3""",235 lbs.,--,Orthodox,"Jan 05, 1968",0.76,83%,2.12,30%,4.55,100%,0%,2.3, 10-7-1,"6' 8""",300 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 9-9-0
"July 12, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Gary Goodridge,John Campetella,0,0,5 of 6,5 of 7,83%,71%,6 of 7,8 of 10,0 of 0,0 of 1,---,0%,0,0,1,0,--,--,"6' 3""",249 lbs.,--,Orthodox,"Jan 17, 1966",1.84,56%,2.14,48%,0.4,100%,53%,0.8, 23-22-1,"5' 9""",235 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-1-0
"May 15, 1998","Mobile, Alabama, USA",Middleweight,N,W,Dan Henderson,Allan Goes,1,1,31 of 54,36 of 49,57%,73%,53 of 77,43 of 56,1 of 1,0 of 0,100%,---,1,0,0,0,--,--,"5' 11""",185 lbs.,"74""",Orthodox,"Aug 24, 1970",2.44,47%,2.7,51%,1.52,52%,57%,0.3, 32-15-0,"6' 0""",205 lbs.,--,Orthodox,"Apr 20, 1971",0.64,52%,1.35,41%,1.75,40%,0%,2.6, 10-5-2
"September 20, 1996","Augusta, Georgia, USA",Open Weight,N,W,Brian Johnston,Reza Nasri,0,0,6 of 8,0 of 0,75%,---,8 of 10,0 of 0,1 of 1,0 of 1,100%,0%,0,0,0,0,--,--,"6' 3""",230 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-5-0,"5' 11""",205 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-1-0
"May 17, 1996","Detroit, Michigan, USA",Open Weight,N,W,Mark Hall,Koji Kitao,0,0,3 of 3,1 of 2,100%,50%,4 of 4,1 of 2,0 of 0,1 of 1,---,100%,0,0,0,0,--,--,"6' 0""",190 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-6-0,"6' 7""",350 lbs.,--,Southpaw,"Oct 12, 1963",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 1-2-0
"February 16, 1996","San Juan, Puerto Rico",Open Weight,N,W,Gary Goodridge,Jerry Bohlander,0,0,3 of 6,1 of 8,50%,12%,7 of 10,18 of 28,1 of 1,0 of 1,100%,0%,1,0,1,1,--,--,"6' 3""",249 lbs.,--,Orthodox,"Jan 17, 1966",1.84,56%,2.14,48%,0.4,100%,53%,0.8, 23-22-1,"5' 11""",199 lbs.,--,Orthodox,"Feb 12, 1974",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 11-4-0
"February 07, 1997","Dothan, Alabama, USA",Lightweight,N,W,Yoshiki Takahashi,Wallid Ismail,0,0,20 of 43,1 of 17,46%,5%,72 of 99,19 of 38,1 of 1,1 of 10,100%,10%,0,0,0,0,--,--,"5' 11""",199 lbs.,--,Southpaw,"Mar 13, 1969",2.26,51%,6.47,44%,0.0,0%,66%,2.3, 30-27-3 (1 NC),"5' 7""",205 lbs.,--,Orthodox,"Feb 23, 1968",0.92,31%,0.83,44%,1.85,28%,0%,0.5, 9-3-0
"July 12, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Mark Coleman,Moti Horenstein,0,0,25 of 30,0 of 1,83%,0%,33 of 38,19 of 21,1 of 2,0 of 0,50%,---,0,0,0,0,--,--,"6' 1""",205 lbs.,"75""",Orthodox,"Dec 20, 1964",1.88,52%,2.62,40%,3.89,40%,50%,0.8, 16-10-0,"6' 4""",230 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 1-6-0
"December 07, 1996","Birmingham, Alabama, USA",Open Weight,N,W,David Abbott,Cal Worsham,0,0,4 of 9,5 of 7,44%,71%,9 of 17,16 of 22,0 of 1,0 of 0,0%,---,1,0,0,0,--,--,"6' 0""",265 lbs.,--,Switch,--,1.35,30%,3.55,38%,1.07,33%,66%,0.0, 10-15-0,"5' 11""",230 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 13-10-0
"February 16, 1996","San Juan, Puerto Rico",Open Weight,N,W,Don Frye,Sam Adkins,0,0,5 of 9,0 of 3,55%,0%,19 of 24,1 of 4,1 of 1,0 of 0,100%,---,0,0,0,0,--,--,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC),"6' 3""",225 lbs.,--,Orthodox,"Apr 26, 1965",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 7-20-2
"September 20, 1996","Augusta, Georgia, USA",Open Weight,N,W,Mark Coleman,Julian Sanchez,0,0,7 of 7,0 of 0,100%,---,8 of 8,0 of 0,1 of 1,0 of 0,100%,---,2,0,0,0,--,--,"6' 1""",205 lbs.,"75""",Orthodox,"Dec 20, 1964",1.88,52%,2.62,40%,3.89,40%,50%,0.8, 16-10-0,"6' 3""",300 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-1-0
"May 17, 1996","Detroit, Michigan, USA",Open Weight,N,W,Mark Schultz,Gary Goodridge,0,0,8 of 29,1 of 4,27%,25%,74 of 96,3 of 7,3 of 3,0 of 0,100%,---,0,0,0,0,--,--,"5' 9""",200 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 1-1-0,"6' 3""",249 lbs.,--,Orthodox,"Jan 17, 1966",1.84,56%,2.14,48%,0.4,100%,53%,0.8, 23-22-1
"May 15, 1998","Mobile, Alabama, USA",Middleweight,N,W,Chuck Liddell,Noe Hernandez,0,0,46 of 98,9 of 38,46%,23%,61 of 117,11 of 40,2 of 2,1 of 1,100%,100%,0,0,0,0,--,--,"6' 2""",205 lbs.,"76""",Orthodox,"Dec 17, 1969",2.97,35%,2.71,56%,0.44,75%,81%,0.0, 21-8-0,--,--,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-5-0
"February 07, 1997","Dothan, Alabama, USA",Lightweight,N,W,Jerry Bohlander,Rainy Martinez,0,0,0 of 3,0 of 0,0%,---,4 of 7,0 of 0,1 of 1,0 of 0,100%,---,1,0,0,0,--,--,"5' 11""",199 lbs.,--,Orthodox,"Feb 12, 1974",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 11-4-0,"6' 0""",199 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-2-0
"December 07, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Don Frye,Gary Goodridge,0,0,16 of 30,14 of 26,53%,53%,32 of 49,45 of 60,0 of 0,1 of 1,---,100%,0,0,0,0,--,--,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC),"6' 3""",249 lbs.,--,Orthodox,"Jan 17, 1966",1.84,56%,2.14,48%,0.4,100%,53%,0.8, 23-22-1
"July 12, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Brian Johnston,Scott Fiedler,0,0,2 of 5,3 of 4,40%,75%,13 of 17,5 of 7,1 of 2,0 of 0,50%,---,1,0,1,0,--,--,"6' 3""",230 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-5-0,"6' 4""",235 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-1-0
"February 16, 1996","San Juan, Puerto Rico",Open Weight,N,W,Gary Goodridge,Paul Herrera,0,0,8 of 8,0 of 0,100%,---,8 of 8,0 of 0,1 of 1,0 of 1,100%,0%,0,0,0,0,--,--,"6' 3""",249 lbs.,--,Orthodox,"Jan 17, 1966",1.84,56%,2.14,48%,0.4,100%,53%,0.8, 23-22-1,"5' 10""",185 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 1-1-0
"May 17, 1996","Detroit, Michigan, USA",Open Weight,N,W,Rafael Carino,Matt Andersen,0,0,8 of 17,0 of 0,47%,---,33 of 48,5 of 5,1 of 1,0 of 0,100%,---,0,0,0,0,--,--,"6' 8""",245 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 2-1-1,"6' 2""",230 lbs.,--,Southpaw,"May 29, 1971",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 14-8-1
"July 12, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Don Frye,Mark Hall,0,0,27 of 28,2 of 2,96%,100%,182 of 191,22 of 26,1 of 1,0 of 0,100%,---,0,0,0,0,--,--,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC),"6' 0""",190 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 5-6-0
"February 16, 1996","San Juan, Puerto Rico",Open Weight,N,W,Jerry Bohlander,Scott Ferrozzo,0,0,7 of 9,9 of 12,77%,75%,27 of 33,17 of 20,0 of 0,2 of 4,---,50%,1,1,0,0,--,--,"5' 11""",199 lbs.,--,Orthodox,"Feb 12, 1974",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 11-4-0,"5' 11""",323 lbs.,--,Orthodox,"Apr 26, 1965",0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-2-0
"May 17, 1996","Detroit, Michigan, USA",Open Weight,N,W,Cal Worsham,Zane Frazier,0,0,9 of 11,1 of 2,81%,50%,29 of 33,1 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,--,--,"5' 11""",230 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 13-10-0,"6' 5""",250 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-11-0
"February 16, 1996","San Juan, Puerto Rico",Open Weight,N,W,Paul Varelans,Joe Moreira,0,0,9 of 38,12 of 28,23%,42%,20 of 51,12 of 28,0 of 0,0 of 3,---,0%,0,0,0,0,--,--,"6' 8""",300 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 9-9-0,"5' 11""",195 lbs.,--,Southpaw,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 2-2-0
"May 17, 1996","Detroit, Michigan, USA",Open Weight,N,W,Steve Nelmark,Tai Bowden,0,0,13 of 16,4 of 4,81%,100%,39 of 43,20 of 20,2 of 2,0 of 0,100%,---,1,0,0,0,--,--,"6' 0""",240 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 2-1-0,"5' 11""",230 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 1-1-0
"July 12, 1996","Birmingham, Alabama, USA",Open Weight,N,W,Geza Kalman,Dieusel Berto,0,0,21 of 36,3 of 5,58%,60%,48 of 64,9 of 11,0 of 2,0 of 1,0%,0%,1,0,1,0,--,--,"6' 1""",200 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 4-9-0,"5' 9""",200 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-3-0
"February 16, 1996","San Juan, Puerto Rico",Open Weight,N,W,Don Frye,Thomas Ramirez,1,0,3 of 4,1 of 2,75%,50%,3 of 4,1 of 2,0 of 0,0 of 0,---,---,0,0,0,0,--,--,"6' 1""",219 lbs.,--,Orthodox,"Nov 23, 1965",2.87,64%,3.57,37%,0.91,57%,45%,0.7, 20-9-1 (1 NC),"6' 1""",410 lbs.,--,Sideways,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0, 0-1-0
"December 14, 2024","Tampa, Florida, USA",Welterweight,N,L,Colby Covington,Joaquin Buckley,0,0,37 of 124,75 of 151,29%,49%,71 of 161,81 of 160,1 of 8,0 of 1,12%,0%,0,1,0,0,3:40,1:18,"5' 11""",170 lbs.,"72""",Orthodox,"Feb 22, 1988",3.81,38%,3.09,54%,3.64,42%,68%,0.2, 17-5-0,"5' 10""",170 lbs.,"76""",Southpaw,"Apr 27, 1994",4.22,37%,3.13,59%,1.78,45%,73%,0.1, 21-6-0
"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Featherweight,Y,W,Ilia Topuria,Max Holloway,1,0,75 of 144,79 of 204,52%,38%,78 of 147,84 of 209,2 of 2,0 of 0,100%,---,0,0,0,0,0:45,0:00,"5' 7""",145 lbs.,"69""",Orthodox,"Jan 21, 1997",4.69,47%,3.84,64%,2.02,61%,92%,1.1, 16-0-0,"5' 11""",145 lbs.,"69""",Orthodox,"Dec 04, 1991",7.16,47%,4.76,59%,0.25,53%,83%,0.3, 26-8-0
"December 07, 2024","Las Vegas, Nevada, USA",UFC Flyweight,Y,W,Alexandre Pantoja,Kai Asakura,0,0,32 of 52,17 of 29,61%,58%,33 of 53,30 of 44,3 of 7,0 of 0,42%,---,1,0,0,0,2:46,0:24,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 16, 1990",4.41,50%,3.92,50%,2.74,47%,68%,0.9, 29-5-0,"5' 8""",125 lbs.,"69""",Orthodox,"Oct 31, 1993",2.40,58%,4.52,38%,0.00,0%,57%,0.0, 21-5-0
"November 09, 2024","Las Vegas, Nevada, USA",Welterweight,N,L,Neil Magny,Carlos Prates,0,2,10 of 20,12 of 21,50%,57%,23 of 33,13 of 22,0 of 7,1 of 1,0%,100%,0,0,0,0,1:31,1:09,"6' 3""",170 lbs.,"80""",Orthodox,"Aug 03, 1987",3.43,46%,2.48,51%,2.12,38%,53%,0.2, 29-14-0,"6' 1""",170 lbs.,"78""",Switch,"Aug 17, 1993",4.39,57%,4.60,48%,0.44,100%,91%,0.0, 21-6-0
"November 02, 2024","Edmonton, Alberta, Canada",Flyweight,N,W,Brandon Moreno,Amir Albazi,0,0,132 of 317,63 of 235,41%,26%,132 of 317,63 of 236,0 of 1,1 of 4,0%,25%,0,0,0,0,0:00,0:09,"5' 7""",125 lbs.,"70""",Orthodox,"Dec 07, 1993",3.99,43%,3.53,60%,1.59,46%,64%,0.4, 22-8-2,"5' 5""",125 lbs.,"68""",Orthodox,"Oct 27, 1993",2.72,34%,3.71,61%,1.39,32%,50%,0.5, 17-2-0
"November 23, 2024","Macau, China",Bantamweight,N,W,Petr Yan,Deiveson Figueiredo,0,0,121 of 193,53 of 119,62%,44%,190 of 263,53 of 119,1 of 4,2 of 8,25%,25%,0,0,1,0,3:21,3:00,"5' 7""",135 lbs.,"67""",Switch,"Feb 11, 1993",5.11,54%,4.13,58%,1.61,49%,84%,0.1, 18-5-0,"5' 5""",135 lbs.,"68""",Orthodox,"Dec 18, 1987",2.91,54%,3.55,49%,1.62,34%,60%,1.4, 24-4-1
"October 12, 2024","Las Vegas, Nevada, USA",Flyweight,N,W,Brandon Royval,Tatsuro Taira,0,0,124 of 232,42 of 99,53%,42%,172 of 287,80 of 143,3 of 3,6 of 15,100%,40%,3,1,2,0,2:23,12:13,"5' 9""",125 lbs.,"68""",Southpaw,"Aug 16, 1992",4.46,39%,3.06,47%,0.75,75%,45%,1.2, 17-7-0,"5' 7""",125 lbs.,"70""",Orthodox,"Jan 27, 2000",2.99,60%,2.69,46%,2.73,44%,45%,1.6, 16-1-0
"November 16, 2024","New York City, New York, USA",UFC Heavyweight,Y,W,Jon Jones,Stipe Miocic,1,0,96 of 119,37 of 89,80%,41%,104 of 128,42 of 94,1 of 1,0 of 0,100%,---,0,0,0,0,3:51,0:00,"6' 4""",248 lbs.,"84""",Orthodox,"Jul 19, 1987",4.38,58%,2.24,64%,1.89,45%,95%,0.5, 28-1-0 (1 NC),"6' 4""",240 lbs.,"80""",Orthodox,"Aug 19, 1982",4.67,52%,4.01,52%,1.74,34%,65%,0.0, 20-5-0
"October 19, 2024","Las Vegas, Nevada, USA",Middleweight,N,W,Anthony Hernandez,Michel Pereira,0,0,152 of 212,24 of 53,71%,45%,219 of 293,29 of 62,10 of 29,0 of 1,34%,0%,0,1,0,1,15:42,0:56,"6' 0""",185 lbs.,"75""",Orthodox,"Oct 18, 1993",4.90,63%,2.88,46%,6.64,44%,65%,2.3, 13-2-0 (1 NC),"6' 1""",185 lbs.,"73""",Orthodox,"Oct 06, 1993",4.46,53%,4.23,52%,1.27,52%,76%,0.8, 31-12-0 (2 NC)
"November 09, 2024","Las Vegas, Nevada, USA",Middleweight,N,L,Gerald Meerschaert,Reinier de Ridder,0,1,30 of 54,38 of 66,55%,57%,44 of 72,82 of 114,0 of 2,5 of 13,0%,38%,0,1,1,0,2:53,3:29,"6' 1""",185 lbs.,"77""",Southpaw,"Dec 18, 1987",3.10,45%,3.45,53%,2.01,35%,42%,1.5, 37-18-0,"6' 4""",185 lbs.,"78""",Southpaw,"Sep 07, 1990",3.24,57%,2.56,44%,6.39,38%,100%,1.3, 18-2-0
"October 12, 2024","Las Vegas, Nevada, USA",Middleweight,N,L,Brad Tavares,JunYong Park,0,0,65 of 149,99 of 177,43%,55%,73 of 159,124 of 210,0 of 0,2 of 6,---,33%,0,0,0,0,0:42,6:32,"6' 1""",185 lbs.,"74""",Orthodox,"Dec 21, 1987",3.43,43%,3.31,55%,0.74,26%,80%,0.0, 20-11-0,"5' 10""",185 lbs.,"73""",Orthodox,"Feb 27, 1991",4.77,51%,3.42,54%,1.85,47%,57%,0.9, 18-6-0
"December 14, 2024","Tampa, Florida, USA",Featherweight,N,W,Cub Swanson,Billy Quarantillo,1,0,99 of 158,97 of 237,62%,40%,114 of 173,108 of 249,0 of 0,3 of 11,---,27%,0,0,0,0,0:10,2:07,"5' 8""",145 lbs.,"70""",Orthodox,"Nov 02, 1983",4.79,51%,4.00,59%,1.01,50%,63%,0.4, 30-14-0,"5' 10""",145 lbs.,"70""",Orthodox,"Dec 08, 1988",7.44,54%,5.83,42%,1.47,24%,61%,1.0, 18-7-0
"December 07, 2024","Las Vegas, Nevada, USA",Welterweight,N,W,Shavkat Rakhmonov,Ian Machado Garry,0,0,37 of 67,42 of 84,55%,50%,65 of 102,102 of 157,2 of 10,1 of 2,20%,50%,0,2,1,0,11:41,2:32,"6' 1""",170 lbs.,"77""",Orthodox,"Oct 23, 1994",3.25,60%,2.17,51%,1.40,25%,85%,1.2, 19-0-0,"6' 3""",170 lbs.,"74""",Orthodox,"Nov 17, 1997",4.72,54%,2.82,51%,0.74,54%,73%,0.5, 15-1-0
"November 23, 2024","Macau, China",Women's Strawweight,N,W,Yan Xiaonan,Tabatha Ricci,0,0,78 of 161,15 of 103,48%,14%,89 of 172,17 of 106,0 of 0,1 of 3,---,33%,0,0,0,0,0:00,0:16,"5' 5""",115 lbs.,"63""",Orthodox,"Jun 16, 1989",4.99,45%,3.44,60%,0.92,73%,63%,0.0, 19-4-0 (1 NC),"5' 1""",115 lbs.,"61""",Orthodox,"Feb 21, 1995",4.18,36%,5.29,57%,2.74,37%,81%,0.1, 11-3-0
"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,N,L,Robert Whittaker,Khamzat Chimaev,0,0,2 of 2,3 of 4,100%,75%,2 of 2,25 of 31,0 of 0,2 of 4,---,50%,0,1,0,0,0:00,3:20,"6' 0""",185 lbs.,"73""",Orthodox,"Dec 20, 1990",4.54,43%,3.41,59%,0.80,38%,81%,0.0, 27-8-0,"6' 2""",185 lbs.,"75""",Orthodox,"May 01, 1994",5.36,58%,3.25,41%,4.31,46%,100%,2.8, 14-0-0
"November 02, 2024","Edmonton, Alberta, Canada",Women's Flyweight,N,W,Erin Blanchfield,Rose Namajunas,0,0,110 of 281,94 of 245,39%,38%,193 of 387,101 of 254,2 of 8,1 of 4,25%,25%,0,0,0,0,8:54,0:15,"5' 4""",125 lbs.,"66""",Orthodox,"May 04, 1999",5.24,44%,4.21,59%,1.86,31%,80%,0.8, 13-2-0,"5' 5""",125 lbs.,"65""",Orthodox,"Jun 29, 1992",3.71,42%,3.48,63%,1.46,50%,61%,0.4, 14-7-0
"November 16, 2024","New York City, New York, USA",Lightweight,N,W,Charles Oliveira,Michael Chandler,0,0,88 of 122,84 of 113,72%,74%,117 of 153,150 of 181,5 of 12,0 of 1,41%,0%,2,0,0,0,14:52,1:59,"5' 10""",155 lbs.,"74""",Orthodox,"Oct 17, 1989",3.40,55%,3.21,49%,2.25,40%,56%,2.7, 35-10-0 (1 NC),"5' 8""",155 lbs.,"71""",Orthodox,"Apr 24, 1986",4.49,50%,4.30,43%,1.59,37%,63%,0.6, 23-9-0
"October 19, 2024","Las Vegas, Nevada, USA",Bantamweight,N,W,Rob Font,Kyler Phillips,0,0,61 of 137,38 of 125,44%,30%,65 of 144,50 of 143,0 of 1,4 of 5,0%,80%,0,0,0,0,1:19,4:42,"5' 8""",135 lbs.,"71""",Orthodox,"Jun 25, 1987",5.44,45%,3.58,57%,0.84,34%,44%,0.3, 21-8-0,"5' 8""",135 lbs.,"72""",Orthodox,"Jun 12, 1995",5.28,44%,3.47,60%,2.63,51%,75%,0.4, 12-3-0
"December 14, 2024","Tampa, Florida, USA",Flyweight,N,W,Manel Kape,Bruno Silva,1,0,111 of 168,57 of 112,66%,50%,111 of 168,60 of 115,0 of 0,0 of 5,---,0%,0,0,0,0,0:01,0:00,"5' 5""",125 lbs.,"68""",Southpaw,"Nov 14, 1993",5.05,56%,4.15,58%,0.47,33%,77%,0.3, 20-7-0,"5' 4""",125 lbs.,"65""",Orthodox,"Mar 16, 1990",3.54,49%,4.08,52%,1.92,25%,60%,0.2, 14-6-2 (1 NC)
"November 09, 2024","Las Vegas, Nevada, USA",Bantamweight,N,W,Gaston Bolanos,Cortavious Romious,0,0,53 of 75,17 of 45,70%,37%,80 of 104,30 of 61,2 of 2,4 of 6,100%,66%,0,0,1,0,4:29,6:13,"5' 7""",135 lbs.,"69""",Orthodox,"Sep 14, 1992",3.74,50%,2.57,52%,0.78,100%,42%,0.0, 8-4-0,"5' 4""",135 lbs.,"68""",Southpaw,"Jan 06, 1994",2.10,37%,3.02,39%,1.97,66%,70%,1.0, 9-3-0
"November 23, 2024","Macau, China",Welterweight,N,L,Song Kenan,Muslim Salikhov,0,1,9 of 21,20 of 28,42%,71%,11 of 23,20 of 28,0 of 1,0 of 1,0%,0%,0,0,0,0,0:19,0:02,"6' 0""",170 lbs.,"71""",Orthodox,"Mar 10, 1990",4.49,46%,5.82,51%,0.42,30%,73%,0.0, 22-9-0,"5' 11""",170 lbs.,"70""",Orthodox,"Jun 09, 1984",3.38,49%,2.90,62%,1.08,32%,72%,0.0, 21-5-0
"December 07, 2024","Las Vegas, Nevada, USA",Heavyweight,N,W,Ciryl Gane,Alexander Volkov,0,0,43 of 61,39 of 71,70%,54%,48 of 66,105 of 140,2 of 4,3 of 4,50%,75%,2,1,0,0,3:40,4:32,"6' 4""",245 lbs.,"81""",Orthodox,"Apr 12, 1990",5.26,61%,2.23,61%,0.70,25%,43%,0.6, 13-2-0,"6' 7""",250 lbs.,"80""",Orthodox,"Oct 24, 1988",4.97,57%,2.99,54%,0.61,66%,72%,0.2, 38-11-0
"October 12, 2024","Las Vegas, Nevada, USA",Welterweight,N,W,Chidi Njokuani,Jared Gooden,0,0,105 of 148,20 of 50,70%,40%,162 of 207,81 of 121,0 of 0,2 of 8,---,25%,0,1,0,0,9:16,2:29,"6' 3""",170 lbs.,"80""",Orthodox,"Dec 31, 1988",4.59,63%,2.67,56%,0.00,0%,74%,0.2, 24-10-0 (1 NC),"6' 0""",170 lbs.,"77""",Orthodox,"Dec 05, 1993",4.40,48%,6.74,45%,0.91,45%,65%,0.4, 23-10-0
"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,N,W,Magomed Ankalaev,Aleksandar Rakic,0,0,55 of 114,53 of 117,48%,45%,75 of 142,59 of 123,0 of 0,0 of 1,---,0%,0,0,0,0,1:31,1:00,"6' 3""",205 lbs.,"75""",Orthodox,"Jun 02, 1992",3.64,52%,2.37,58%,0.92,31%,86%,0.0, 20-1-1 (1 NC),"6' 4""",205 lbs.,"78""",Orthodox,"Feb 06, 1992",4.16,50%,2.91,51%,0.66,23%,85%,0.1, 14-5-0
"November 16, 2024","New York City, New York, USA",Middleweight,N,W,Bo Nickal,Paul Craig,0,0,54 of 85,47 of 129,63%,36%,54 of 85,48 of 130,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,"6' 1""",185 lbs.,"76""",Southpaw,"Jan 14, 1996",2.65,63%,1.86,64%,3.61,50%,0%,3.6, 7-0-0,"6' 3""",185 lbs.,"76""",Orthodox,"Nov 27, 1987",2.52,44%,3.03,43%,1.52,20%,37%,1.4, 17-9-1
"November 02, 2024","Edmonton, Alberta, Canada",Light Heavyweight,N,L,Caio Machado,Brendson Ribeiro,0,0,76 of 184,49 of 131,41%,37%,79 of 187,49 of 131,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,"6' 4""",250 lbs.,"78""",Southpaw,"Jul 20, 1994",5.82,53%,2.87,63%,0.00,0%,82%,0.0, 8-4-1,"6' 3""",205 lbs.,"81""",Orthodox,"Sep 08, 1996",3.16,42%,3.92,54%,1.27,50%,0%,0.4, 16-7-0 (1 NC)
